124,1035,892839191,1,98673
124,363,892839191,1,98674
124,411,892839191,1,98675
124,779,892839270,1,98676
124,387,892839270,1,98677
910,506,892839289,1,98678
124,406,892839312,1,98679
124,1182,892839312,1,98680
124,119,892839312,1,98681
124,576,892839312,1,98682
124,121,892839312,1,98683
910,198,892839333,1,98684
910,483,892839363,1,98685
910,637,892839391,1,98686
124,1092,892839412,1,98687
124,382,892839412,1,98688
910,210,892839418,1,98689
910,484,892839454,1,98690
910,204,892839454,1,98691
910,513,892839454,1,98692
124,1051,892839457,1,98693
910,182,892839492,1,98694
910,153,892839492,1,98695
910,505,892839518,1,98696
910,6,892839551,1,98697
910,431,892839551,1,98698
910,654,892839719,1,98699
910,209,892839745,1,98700
910,92,892839784,1,98701
910,82,892839784,1,98702
910,208,892839784,1,98703
910,152,892839784,1,98704
910,380,892839846,1,98705
910,708,892839846,1,98706
910,162,892839846,1,98707
910,185,892839929,1,98708
910,427,892839929,1,98709
910,215,892839929,1,98710
910,193,892839929,1,98711
910,203,892839930,1,98712
910,237,892839970,1,98713
910,207,892839970,1,98714
910,434,892839993,1,98715
910,25,892840048,1,98716
910,398,892840120,1,98717
910,20,892840144,1,98718
910,450,892840253,1,98719
910,239,892840297,1,98720
910,968,892840807,1,98721
910,464,892840807,1,98722
910,624,892840807,1,98723
910,587,892840837,1,98724
910,422,892840837,1,98725
910,81,892840888,1,98726
910,626,892840888,1,98727
910,142,892840889,1,98728
910,98,892840889,1,98729
910,101,892840889,1,98730
910,500,892840916,1,98731
910,150,892840916,1,98732
910,418,892840916,1,98733
910,403,892840950,1,98734
910,141,892840950,1,98735
910,419,892840950,1,98736
910,621,892840996,1,98737
910,472,892840996,1,98738
910,583,892841033,1,98739
910,1059,892841033,1,98740
910,547,892841073,1,98741
910,382,892841094,1,98742
910,373,892841118,1,98743
910,202,892841196,1,98744
910,442,892841220,1,98745
910,227,892841220,1,98746
910,184,892841255,1,98747
910,175,892841255,1,98748
910,430,892842368,1,98749
910,922,892842509,1,98750
910,726,892842738,1,98751
910,196,892842771,1,98752
737,204,892844079,1,98753
737,182,892844079,1,98754
737,68,892844079,1,98755
737,602,892844079,1,98756
737,384,892844079,1,98757
737,143,892844079,1,98758
737,175,892844079,1,98759
737,168,892844079,1,98760
737,81,892844079,1,98761
737,0,892844079,1,98762
737,526,892844111,1,98763
737,134,892844111,1,98764
737,317,892844112,1,98765
737,179,892844112,1,98766
737,95,892844112,1,98767
737,209,892844112,1,98768
737,88,892844112,1,98769
737,192,892844112,1,98770
737,163,892844112,1,98771
737,49,892844112,1,98772
410,275,892845575,1,98773
410,171,892845604,1,98774
410,167,892845604,1,98775
410,708,892845604,1,98776
410,264,892845604,1,98777
410,49,892845604,1,98778
410,0,892845604,1,98779
410,185,892845605,1,98780
410,180,892845605,1,98781
410,209,892845605,1,98782
410,193,892845605,1,98783
410,450,892845634,1,98784
410,769,892845634,1,98785
410,257,892845634,1,98786
410,567,892845634,1,98787
410,565,892845634,1,98788
410,731,892845634,1,98789
410,3,892845634,1,98790
410,72,892845634,1,98791
410,78,892845634,1,98792
410,173,892845634,1,98793
410,317,892845712,1,98794
410,1469,892845746,1,98795
410,195,892845804,1,98796
410,57,892845804,1,98797
410,526,892845926,1,98798
410,27,892845986,1,98799
410,484,892845986,1,98800
410,602,892845986,1,98801
410,1196,892846971,1,98802
531,753,892854961,1,98803
531,240,892859148,1,98804
531,561,892859148,1,98805
531,469,892859148,1,98806
531,558,892859148,1,98807
531,225,892859148,1,98808
531,338,892859148,1,98809
531,297,892859148,1,98810
531,228,892859148,1,98811
531,635,892859149,1,98812
531,519,892861434,1,98813
531,654,892861435,1,98814
531,203,892863286,1,98815
278,433,892864609,1,98816
278,585,892864663,1,98817
278,918,892864663,1,98818
278,1046,892864663,1,98819
278,129,892864707,1,98820
278,1131,892864828,1,98821
278,420,892864867,1,98822
278,743,892864943,1,98823
278,93,892865054,1,98824
278,229,892865054,1,98825
531,402,892865321,1,98826
531,135,892865321,1,98827
278,268,892865492,1,98828
531,762,892866230,1,98829
531,86,892866230,1,98830
531,214,892866230,1,98831
531,95,892867296,1,98832
531,23,892867296,1,98833
531,482,892867296,1,98834
531,21,892867296,1,98835
531,839,892867296,1,98836
12,913,892870589,1,98837
12,915,892870589,1,98838
586,271,892870956,1,98839
586,268,892870956,1,98840
586,312,892870956,1,98841
586,314,892870956,1,98842
586,301,892870956,1,98843
586,287,892870992,1,98844
586,315,892870992,1,98845
586,309,892870992,1,98846
586,285,892870992,1,98847
586,306,892870992,1,98848
586,690,892871031,1,98849
586,936,892871031,1,98850
586,913,892871031,1,98851
586,332,892871031,1,98852
586,302,892871068,1,98853
586,267,892871068,1,98854
586,304,892871068,1,98855
586,257,892871069,1,98856
586,261,892871069,1,98857
586,894,892871113,1,98858
586,749,892871113,1,98859
586,917,892871113,1,98860
586,288,892871113,1,98861
586,318,892871113,1,98862
586,321,892871113,1,98863
586,320,892871113,1,98864
586,937,892871141,1,98865
586,339,892871141,1,98866
586,303,892871141,1,98867
586,291,892871141,1,98868
586,299,892871171,1,98869
586,269,892871171,1,98870
586,885,892871171,1,98871
586,331,892871171,1,98872
586,333,892871171,1,98873
586,293,892871197,1,98874
586,330,892871197,1,98875
586,300,892871197,1,98876
586,346,892871223,1,98877
586,258,892871223,1,98878
586,748,892871223,1,98879
654,1649,892871225,1,98880
654,1644,892871225,1,98881
586,326,892871252,1,98882
586,324,892871252,1,98883
586,689,892871252,1,98884
586,1264,892871252,1,98885
586,244,892871253,1,98886
586,872,892871284,1,98887
586,325,892871284,1,98888
586,338,892871284,1,98889
586,322,892871284,1,98890
586,357,892871284,1,98891
586,259,892871284,1,98892
586,327,892871284,1,98893
586,886,892871310,1,98894
586,270,892871310,1,98895
586,342,892871337,1,98896
586,1482,892871337,1,98897
586,681,892871372,1,98898
586,349,892871372,1,98899
586,876,892871372,1,98900
586,329,892871372,1,98901
586,348,892871400,1,98902
586,263,892871400,1,98903
586,242,892871401,1,98904
586,538,892871437,1,98905
586,747,892871438,1,98906
586,260,892871438,1,98907
586,988,892871438,1,98908
586,677,892871438,1,98909
586,688,892871438,1,98910
586,874,892871462,1,98911
586,891,892871462,1,98912
586,337,892871462,1,98913
586,994,892871503,1,98914
586,341,892871503,1,98915
586,904,892871503,1,98916
586,679,892871503,1,98917
586,889,892871503,1,98918
586,878,892871536,1,98919
586,687,892871536,1,98920
586,265,892871536,1,98921
586,879,892871536,1,98922
586,875,892871536,1,98923
586,311,892871563,1,98924
586,887,892871563,1,98925
586,901,892871584,1,98926
586,354,892871610,1,98927
586,915,892871610,1,98928
586,880,892871641,1,98929
586,877,892871641,1,98930
586,680,892871641,1,98931
586,987,892871641,1,98932
586,307,892871642,1,98933
586,686,892871683,1,98934
586,350,892871683,1,98935
586,352,892871706,1,98936
586,1624,892871732,1,98937
586,1623,892871752,1,98938
882,751,892872163,1,98939
795,872,892874827,1,98940
795,270,892874827,1,98941
795,338,892874859,1,98942
378,392,892879325,1,98943
378,305,892879325,1,98944
378,1112,892879325,1,98945
378,576,892879355,1,98946
378,1021,892879380,1,98947
378,344,892879380,1,98948
378,495,892879481,1,98949
378,700,892879481,1,98950
378,187,892879481,1,98951
55,142,892910182,1,98952
55,754,892910207,1,98953
55,150,892910207,1,98954
55,870,892910207,1,98955
55,398,892910247,1,98956
55,62,892910268,1,98957
55,622,892910268,1,98958
55,1034,892910268,1,98959
55,93,892910292,1,98960
55,861,892910292,1,98961
55,224,892910292,1,98962
55,382,892910544,1,98963
55,1035,892910544,1,98964
55,77,892910544,1,98965
55,200,892910604,1,98966
55,163,892910604,1,98967
55,558,892910646,1,98968
55,143,892910796,1,98969
55,567,892910797,1,98970
55,796,892910860,1,98971
55,719,892910860,1,98972
55,549,892910860,1,98973
55,577,892910860,1,98974
55,61,892910890,1,98975
55,160,892910890,1,98976
55,67,892910913,1,98977
55,28,892910913,1,98978
55,848,892910913,1,98979
55,230,892910931,1,98980
55,390,892910950,1,98981
55,372,892910950,1,98982
55,65,892911110,1,98983
55,153,892911144,1,98984
55,152,892911144,1,98985
55,24,892911166,1,98986
55,1027,892911227,1,98987
55,714,892911247,1,98988
55,1046,892911290,1,98989
55,371,892911290,1,98990
55,234,892911348,1,98991
55,409,892911348,1,98992
55,584,892911366,1,98993
55,727,892911420,1,98994
55,375,892911420,1,98995
55,574,892911469,1,98996
55,121,892911494,1,98997
55,385,892911494,1,98998
55,166,892911494,1,98999
55,157,892911539,1,99000
55,1091,892911573,1,99001
55,367,892911589,1,99002
55,394,892911625,1,99003
654,1267,892914357,1,99004
775,485,892920189,1,99005
775,606,892920221,1,99006
775,759,892920241,1,99007
775,233,892920290,1,99008
775,163,892920290,1,99009
775,442,892920290,1,99010
775,184,892920290,1,99011
775,4,892920320,1,99012
775,674,892920321,1,99013
775,217,892920321,1,99014
775,673,892920321,1,99015
775,218,892920321,1,99016
775,435,892920350,1,99017
775,669,892920351,1,99018
775,566,892920351,1,99019
775,558,892920351,1,99020
775,216,892920351,1,99021
775,671,892920381,1,99022
775,183,892920381,1,99023
775,144,892920381,1,99024
775,199,892920381,1,99025
775,859,892920381,1,99026
775,636,892920381,1,99027
775,568,892920403,1,99028
775,634,892920403,1,99029
775,440,892920403,1,99030
775,815,892920423,1,99031
775,443,892920423,1,99032
775,768,892920446,1,99033
775,563,892920446,1,99034
775,436,892920446,1,99035
775,589,892920446,1,99036
775,441,892920480,1,99037
775,438,892920480,1,99038
775,705,892920480,1,99039
775,439,892920480,1,99040
775,550,892920480,1,99041
775,666,892920480,1,99042
775,437,892920506,1,99043
737,915,892938181,1,99044
737,312,892938181,1,99045
737,268,892938254,1,99046
737,750,892938297,1,99047
737,270,892938330,1,99048
737,342,892938330,1,99049
737,516,892938492,1,99050
737,198,892938594,1,99051
824,110,892947930,1,99052
824,843,892949244,1,99053
737,650,892957752,1,99054
737,126,892957753,1,99055
737,968,892957860,1,99056
737,264,892957967,1,99057
879,271,892958036,1,99058
879,309,892958036,1,99059
737,176,892958051,1,99060
879,306,892958090,1,99061
879,268,892958090,1,99062
879,345,892958128,1,99063
879,1295,892958128,1,99064
879,315,892958128,1,99065
879,267,892958128,1,99066
737,202,892958137,1,99067
737,210,892958137,1,99068
737,135,892958170,1,99069
879,314,892958175,1,99070
879,328,892958250,1,99071
879,747,892958250,1,99072
879,341,892958275,1,99073
879,346,892958301,1,99074
879,901,892958301,1,99075
879,244,892958350,1,99076
879,347,892958376,1,99077
879,875,892958376,1,99078
879,880,892958401,1,99079
879,259,892958484,1,99080
879,298,892958517,1,99081
879,242,892958608,1,99082
879,1663,892958799,1,99083
879,245,892958837,1,99084
879,247,892958863,1,99085
879,294,892958887,1,99086
879,286,892958966,1,99087
879,991,892959014,1,99088
879,1013,892959041,1,99089
879,1048,892959087,1,99090
879,745,892959246,1,99091
806,658,892977077,1,99092
806,1408,892978256,1,99093
806,624,892978296,1,99094
806,1,892978338,1,99095
806,545,892978966,1,99096
806,402,892979116,1,99097
806,61,892979256,1,99098
806,419,892979368,1,99099
806,101,892979501,1,99100
806,841,892979600,1,99101
806,1077,892979639,1,99102
806,416,892979746,1,99103
806,549,892979747,1,99104
101,349,892990700,1,99105
101,174,892991117,1,99106
101,12,892991118,1,99107
101,201,892991269,1,99108
101,87,892991311,1,99109
101,784,892991376,1,99110
101,152,892991376,1,99111
101,777,892991448,1,99112
101,65,892992129,1,99113
101,651,892992129,1,99114
101,48,892992129,1,99115
101,72,892992297,1,99116
101,791,892992297,1,99117
101,745,892993190,1,99118
101,662,892993190,1,99119
101,162,892993190,1,99120
101,210,892993190,1,99121
101,392,892993302,1,99122
101,93,892993545,1,99123
101,865,892993545,1,99124
101,234,892993605,1,99125
101,66,892993706,1,99126
101,385,892993735,1,99127
101,395,892993735,1,99128
101,733,892993786,1,99129
101,410,892993786,1,99130
101,475,892993827,1,99131
101,383,892993827,1,99132
101,408,892993855,1,99133
101,576,892993895,1,99134
101,166,892993927,1,99135
101,855,892993927,1,99136
101,1051,892993983,1,99137
101,1029,892994075,1,99138
654,130,893002283,1,99139
859,1601,893009852,1,99140
415,1225,893013826,1,99141
531,917,893013954,1,99142
531,1225,893015131,1,99143
331,301,893027264,1,99144
331,727,893027298,1,99145
331,263,893027312,1,99146
57,1068,893027661,1,99147
879,761,893028813,1,99148
879,814,893028814,1,99149
795,777,893047021,1,99150
795,820,893047126,1,99151
795,236,893047126,1,99152
795,735,893047126,1,99153
795,715,893047167,1,99154
795,201,893047167,1,99155
795,450,893047167,1,99156
795,746,893047167,1,99157
795,212,893047167,1,99158
795,370,893047167,1,99159
795,273,893047167,1,99160
795,738,893047207,1,99161
795,661,893047207,1,99162
795,516,893047208,1,99163
795,25,893047208,1,99164
795,380,893047208,1,99165
795,279,893047208,1,99166
795,548,893047208,1,99167
795,552,893047208,1,99168
795,780,893047241,1,99169
795,154,893047241,1,99170
795,723,893047241,1,99171
795,65,893047241,1,99172
795,731,893047241,1,99173
795,48,893047287,1,99174
795,1040,893047287,1,99175
795,784,893047287,1,99176
795,868,893047287,1,99177
795,87,893047287,1,99178
795,110,893047288,1,99179
795,1047,893047288,1,99180
795,730,893047320,1,99181
795,401,893047320,1,99182
795,793,893047320,1,99183
795,795,893047320,1,99184
795,814,893047321,1,99185
795,85,893047321,1,99186
795,1039,893047460,1,99187
795,948,893047460,1,99188
795,721,893047460,1,99189
795,1296,893047504,1,99190
795,386,893047504,1,99191
795,1073,893047691,1,99192
795,764,893047691,1,99193
795,727,893047691,1,99194
795,806,893047691,1,99195
795,774,893047691,1,99196
795,782,893047691,1,99197
795,1036,893047967,1,99198
795,1056,893047967,1,99199
795,35,893047967,1,99200
795,933,893048024,1,99201
795,745,893048115,1,99202
795,210,893048115,1,99203
795,515,893048115,1,99204
795,208,893048115,1,99205
795,654,893048115,1,99206
795,235,893048149,1,99207
795,366,893048150,1,99208
795,3,893048150,1,99209
795,181,893048342,1,99210
795,384,893048342,1,99211
795,565,893048343,1,99212
795,1,893048377,1,99213
795,160,893048377,1,99214
795,229,893048377,1,99215
795,402,893048410,1,99216
795,225,893048410,1,99217
795,146,893048410,1,99218
795,529,893048410,1,99219
795,228,893048471,1,99220
795,678,893048471,1,99221
795,398,893048471,1,99222
795,232,893048471,1,99223
795,808,893048471,1,99224
795,226,893048471,1,99225
795,32,893048471,1,99226
795,635,893048505,1,99227
795,545,893048505,1,99228
795,37,893048505,1,99229
795,569,893048505,1,99230
795,117,893048505,1,99231
795,575,893048562,1,99232
795,719,893048562,1,99233
795,38,893048562,1,99234
795,848,893048562,1,99235
795,577,893048562,1,99236
795,549,893048562,1,99237
795,61,893048562,1,99238
795,809,893048622,1,99239
795,760,893048622,1,99240
795,448,893048622,1,99241
795,664,893048622,1,99242
795,230,893048622,1,99243
795,539,893048672,1,99244
795,28,893048672,1,99245
795,1227,893048713,1,99246
795,1302,893048713,1,99247
795,553,893048713,1,99248
795,390,893048713,1,99249
795,778,893048713,1,99250
795,52,893048713,1,99251
795,231,893048911,1,99252
795,585,893049257,1,99253
795,796,893049257,1,99254
795,830,893049303,1,99255
795,825,893049362,1,99256
795,1406,893049362,1,99257
795,449,893049399,1,99258
333,1524,893074672,1,99259
406,312,893076947,1,99260
775,647,893077100,1,99261
775,660,893077159,1,99262
806,379,893080442,1,99263
806,385,893080516,1,99264
806,100,893080637,1,99265
806,398,893080801,1,99266
806,719,893080801,1,99267
806,383,893080838,1,99268
406,268,893081121,1,99269
806,150,893081163,1,99270
806,945,893081338,1,99271
246,271,893081381,1,99272
246,749,893081381,1,99273
246,250,893081395,1,99274
246,6,893081395,1,99275
246,99,893081395,1,99276
246,256,893081396,1,99277
246,150,893081396,1,99278
246,120,893081396,1,99279
246,339,893081396,1,99280
