390,650
390,704
390,97
147,180
390,133
390,473
390,47
390,377
390,95
390,658
390,126
390,70
390,199
390,420
390,96
390,46
390,173
147,472
390,190
390,529
390,204
147,126
390,196
390,88
390,603
390,481
390,202
390,1100
390,482
390,167
390,233
390,130
390,356
390,193
390,227
390,506
390,426
390,497
390,526
390,773
390,208
390,461
390,49
390,714
390,651
390,194
390,68
390,75
390,187
390,203
390,489
390,185
390,237
390,30
390,181
390,55
390,25
390,11
390,333
390,58
390,300
390,63
390,59
390,60
390,962
390,275
390,8
390,14
390,99
390,221
390,236
390,457
390,470
390,627
390,1162
390,281
390,124
390,590
390,507
390,545
390,147
390,290
390,459
390,543
390,923
390,695
147,150
147,1011
147,992
179,1130
179,78
179,683
179,355
179,430
179,1045
179,52
81,111
81,124
542,981
542,409
778,251
778,224
0,268
370,49
370,180
370,68
370,193
370,236
370,63
370,116
370,126
370,495
370,21
370,176
370,175
370,97
370,65
370,174
370,526
370,178
370,54
370,196
370,96
370,0
370,23
370,626
370,179
370,233
370,173
370,356
370,434
217,268
217,287
217,647
217,429
217,172
217,167
217,513
217,207
217,658
217,185
217,46
217,174
217,662
217,208
217,193
217,153
217,3
217,41
217,516
217,515
217,99
217,203
217,152
217,711
217,761
285,257
285,126
285,741
285,412
285,817
285,152
285,190
285,526
285,94
285,172
285,143
285,55
285,641
285,356
285,432
285,173
285,16
285,461
285,54
285,366
285,482
285,628
285,208
285,132
285,1038
285,167
285,170
285,131
285,639
285,211
285,381
285,182
285,731
285,3
285,651
285,703
285,203
285,207
285,82
285,10
285,706
285,69
285,424
285,215
285,723
285,233
285,1052
285,230
285,1034
285,587
285,43
285,201
285,100
285,791
285,427
285,720
285,95
285,422
285,1074
285,46
285,736
285,174
285,90
285,1285
285,738
285,371
285,1100
285,708
285,780
285,21
285,460
285,72
285,380
285,76
285,745
285,511
285,168
285,96
285,635
285,84
285,89
285,188
285,153
285,88
285,56
285,160
285,166
771,257
285,216
285,157
285,52
285,195
285,657
285,402
771,677
771,321
771,244
285,163
285,1139
285,28
285,65
771,325
771,320
771,747
771,293
771,301
285,1193
285,87
285,154
285,760
285,41
285,855
285,765
771,878
771,331
771,299
285,378
285,746
771,1024
771,326
285,197
285,954
771,258
285,416
285,450
285,777
285,71
285,1118
285,558
285,1502
285,1112
285,573
285,1132
285,401
285,568
285,395
285,392
285,183
285,799
285,820
285,194
285,733
285,33
285,231
285,393
285,141
285,39
285,1090
285,948
285,737
285,1503
285,185
285,385
285,553
285,551
285,770
285,1229
285,789
285,209
285,1181
285,40
285,1238
285,1410
285,400
285,1501
285,576
505,401
505,147
505,1135
542,1198
542,146
179,461
179,630
179,960
179,97
542,230
542,21
542,78
542,160
542,176
542,264
542,565
542,88
542,81
542,946
542,232
542,384
542,37
542,187
542,577
542,719
542,575
542,650
542,28
542,1
542,809
542,561
542,549
542,396
542,567
542,52
542,585
542,390
542,82
542,210
542,84
542,380
542,691
542,46
542,943
542,731
542,701
542,777
542,714
542,87
542,791
542,185
542,238
542,795
542,93
452,267
452,474
452,455
452,116
452,275
452,245
452,256
452,99
452,180
452,507
452,297
452,236
452,272
452,2
452,24
452,409
452,590
452,150
452,1015
452,368
452,23
452,762
452,411
452,825
452,121
452,119
452,167
452,317
452,47
452,11
452,508
452,21
452,16
452,213
452,654
452,201
452,10
452,426
452,356
452,195
452,41
452,54
452,97
452,237
452,214
452,143
452,651
452,187
452,185
452,3
452,173
452,153
452,171
452,209
452,68
452,203
452,96
452,650
452,163
452,55
452,422
452,183
452,131
452,155
452,238
172,257
172,285
172,241
172,267
172,268
172,304
172,301
172,305
172,293
172,320
172,323
172,302
172,261
172,322
172,873
172,298
172,333
172,318
172,244
172,288
172,299
172,677
172,983
172,994
172,325
172,327
172,321
172,330
172,331
172,937
172,878
172,689
172,300
172,936
172,686
172,879
172,326
172,880
172,1264
172,258
172,259
172,328
172,291
291,327
291,287
291,330
452,156
452,48
452,692
452,225
452,696
452,1272
452,84
452,124
452,281
452,67
452,233
452,32
452,779
452,565
452,940
452,958
452,81
452,731
452,551
452,789
452,450
452,52
452,1031
452,89
452,93
452,287
452,6
452,1169
452,230
452,253
452,402
452,49
221,267
221,301
221,257
221,327
221,299
221,293
221,325
221,332
221,322
221,357
221,677
221,99
221,6
221,180
221,49
221,8
221,0
221,281
221,116
221,474
221,297
221,507
221,409
221,292
221,818
221,256
221,224
221,24
221,14
221,236
221,454
221,221
221,545
221,283
221,627
221,247
221,1015
221,844
221,761
221,275
221,404
221,741
221,245
221,23
221,472
221,1088
221,146
221,814
221,239
221,716
221,475
221,595
221,933
221,249
221,117
221,124
221,110
221,362
221,619
221,277
221,832
221,828
221,251
221,618
221,1335
221,471
221,755
221,120
221,1290
221,411
221,596
275,301
275,267
275,300
275,878
275,332
298,285
298,302
298,293
298,287
298,299
298,748
811,285
811,301
811,1392
811,681
811,287
811,325
811,677
811,332
811,293
811,244
811,747
811,327
811,331
811,357
811,260
811,288
811,299
811,880
811,872
811,291
291,263
291,299
531,707
161,293
161,357
531,780
161,24
161,49
161,507
161,297
161,741
161,221
161,180
161,0
161,116
161,6
161,1046
161,627
161,684
161,1011
161,825
161,236
161,120
161,146
161,543
161,150
161,121
161,596
161,1010
161,104
161,253
161,1018
161,473
161,942
161,41
161,402
161,78
161,54
161,143
161,207
161,27
161,173
161,10
161,178
161,229
161,709
605,287
605,677
605,322
385,454
385,49
385,1015
385,514
385,221
385,126
385,180
385,6
385,116
385,23
385,272
385,684
385,322
385,117
385,120
385,280
385,839
385,404
385,596
385,824
385,545
385,832
385,981
232,292
232,99
232,494
232,132
232,126
232,646
232,179
232,481
232,477
232,613
232,176
232,94
232,356
232,173
232,587
232,659
232,97
232,55
232,46
232,134
232,96
232,520
232,503
232,47
232,632
232,167
232,196
232,505
232,3
232,98
232,500
232,142
232,431
232,377
232,497
232,204
232,583
232,81
232,7
232,192
232,508
232,193
232,522
232,417
232,922
232,498
232,233
232,380
232,653
232,190
232,422
232,303
232,211
232,68
232,275
232,526
232,317
232,22
232,434
232,527
232,214
232,215
15,301
15,285
15,287
15,299
15,293
15,320
15,947
15,88
15,95
15,0
15,938
15,54
15,30
15,317
15,97
15,409
15,503
15,11
15,281
15,10
291,747
15,481
15,641
15,65
15,154
15,691
15,133
15,944
15,602
15,126
15,942
15,177
15,601
15,497
15,108
15,190
15,946
15,173
15,236
15,198
15,55
15,941
15,75
15,181
15,155
15,283
15,683
15,69
15,508
15,57
15,38
15,233
15,734
15,582
15,63
15,356
15,479
15,653
15,194
15,478
15,628
15,940
15,475
15,99
15,193
15,227
15,182
15,98
15,466
15,229
15,468
15,86
15,134
15,21
15,605
15,70
15,143
15,167
15,422
15,939
15,91
15,150
15,692
15,495
15,159
15,426
15,14
15,32
15,704
15,7
15,208
15,8
15,215
15,199
15,530
15,203
15,272
15,447
15,501
15,656
15,811
15,654
15,446
15,6
15,163
15,239
15,171
15,201
15,417
15,945
15,470
15,68
15,769
15,196
15,26
15,50
15,160
15,3
15,366
15,660
15,563
15,179
15,545
15,124
15,590
15,731
15,232
15,207
15,442
15,943
15,27
15,78
15,760
15,142
15,384
15,226
15,509
15,157
592,618
592,1011
592,292
15,94
15,403
15,151
592,3
592,172
592,746
592,590
592,96
592,287
592,236
592,300
592,237
592,178
206,762
206,283
206,747
206,534
206,152
206,410
206,863
206,691
206,173
206,128
206,825
206,695
335,1010
335,14
335,1053
335,104
335,65
335,71
335,450
335,32
335,731
335,1248
335,157
335,392
278,975
278,241
335,367
278,658
278,1087
335,12
335,1058
335,823
335,93
335,761
335,1436
335,762
335,99
335,289
335,779
335,474
335,24
335,66
335,584
278,29
335,570
335,110
335,231
335,89
335,997
335,1093
335,1046
335,398
335,1016
335,394
335,1050
335,1078
335,400
335,721
335,121
335,1047
335,62
335,1495
335,107
335,737
335,1056
335,574
335,780
335,406
335,578
335,576
335,387
335,1187
335,40
335,998
335,1073
335,1229
335,764
335,733
335,1036
335,870
335,55
335,203
335,153
335,691
335,172
335,152
335,41
335,167
335,709
335,209
335,237
335,185
335,654
335,1217
335,1097
335,3
335,1445
335,863
335,1040
335,215
335,25
335,201
335,87
335,69
335,366
335,207
335,948
335,1182
335,238
335,48
335,409
335,715
335,844
335,795
335,1117
335,84
335,858
335,745
335,958
335,789
335,925
335,382
335,784
335,2
335,293
335,49
335,0
335,150
335,236
335,590
335,274
335,256
335,618
335,283
335,741
335,281
335,124
335,272
335,1011
335,123
335,275
335,545
335,404
335,627
335,120
335,287
335,116
533,330
533,747
533,287
533,321
533,324
533,293
533,242
533,686
533,332
533,299
533,285
533,741
533,618
533,684
533,1058
533,150
533,92
533,0
533,128
533,594
533,627
533,272
533,474
533,925
533,23
533,1198
533,476
533,6
533,984
533,454
533,1027
533,409
533,124
533,918
533,590
533,289
533,24
533,273
533,239
533,149
533,14
533,275
533,20
533,470
533,404
533,117
533,116
533,822
533,234
533,1053
533,507
533,236
533,929
533,120
533,146
533,2
533,290
533,108
533,759
533,1033
533,545
533,1214
533,281
533,755
533,977
533,596
533,104
533,147
533,716
533,148
533,369
533,823
533,824
533,1326
533,455
533,1051
533,985
533,819
533,1046
533,762
593,268
593,198
22,155
22,190
22,187
22,268
293,268
293,285
293,257
293,330
293,878
293,871
293,287
293,322
293,323
293,293
293,677
293,324
293,747
293,299
293,357
293,333
293,332
293,748
293,331
293,300
293,298
293,326
293,244
293,327
293,263
293,259
293,1244
293,126
293,297
293,99
293,474
293,221
293,49
293,1066
293,247
293,272
293,275
293,249
293,9
293,454
293,507
293,234
293,180
293,6
293,108
293,256
293,741
293,116
293,122
293,0
293,543
293,1160
293,925
293,92
293,120
293,23
293,1006
293,545
293,1133
293,150
293,404
293,475
293,1011
293,146
293,978
293,409
293,1027
293,292
293,20
293,117
293,405
293,248
293,546
293,110
293,1088
293,294
293,147
293,470
293,1015
293,822
293,251
293,534
293,1046
293,124
293,824
293,239
293,618
293,675
206,136
206,1434
293,281
206,27
206,178
206,191
206,134
206,848
206,1
206,553
206,575
850,330
850,303
850,260
899,293
899,287
899,324
899,507
899,136
899,120
899,236
899,123
899,8
899,99
899,863
899,116
899,128
899,743
899,695
899,470
899,283
899,457
899,409
899,279
899,1131
899,404
899,1027
899,870
899,129
899,833
899,492
899,479
899,588
899,199
899,317
899,204
899,135
899,428
899,660
899,473
899,182
899,477
899,1297
899,482
899,653
899,185
899,617
899,30
899,601
194,430
194,1051
194,796
194,1412
194,406
194,981
194,1029
194,808
206,427
206,409
206,392
430,285
430,301
430,268
430,689
430,302
430,299
430,747
430,293
430,327
430,331
430,878
430,244
430,357
430,322
430,321
430,326
430,987
206,268
206,461
206,254
206,59
206,174
206,2
206,58
206,264
206,63
206,711
206,1027
206,95
206,659
206,149
206,630
505,293
505,761
298,263
298,288
298,258
298,126
298,18
298,250
298,180
298,136
298,149
298,274
298,0
298,99
298,474
298,1067
298,846
298,236
298,296
298,275
298,514
298,23
298,256
298,128
298,13
298,49
298,92
298,284
298,6
298,407
298,247
298,12
298,1321
298,243
298,254
298,1378
298,221
298,949
298,110
298,234
298,150
298,297
298,24
298,741
298,273
206,530
206,745
206,236
206,654
206,68
206,513
298,1299
206,985
206,247
298,239
298,248
206,831
298,507
298,1257
298,472
298,9
298,1225
206,41
206,186
206,734
206,508
206,215
206,124
206,1377
206,17
206,1349
206,180
206,1048
206,977
206,755
206,172
206,257
206,1097
206,526
206,185
206,608
206,992
206,507
298,545
298,277
298,1046
298,117
298,596
298,19
298,1131
298,55
298,530
298,969
298,11
298,58
298,206
298,114
298,473
298,27
298,151
298,602
298,1140
298,521
298,651
298,508
298,480
298,142
298,431
298,477
298,47
298,60
298,317
298,810
298,587
298,237
298,528
298,633
298,752
298,691
298,173
298,482
298,170
298,210
298,51
298,54
298,434
298,31
298,483
298,1506
298,512
298,606
298,513
298,193
298,97
298,644
298,641
298,143
298,484
298,69
298,152
298,189
298,481
298,709
298,46
298,487
313,267
313,681
313,327
313,287
313,293
313,947
313,331
313,321
313,937
313,872
313,326
9,268
9,301
9,285
313,254
313,236
313,23
313,120
313,741
313,92
313,1047
9,288
9,318
313,219
313,992
313,1046
9,333
9,244
313,1013
313,0
9,332
313,8
313,6
313,245
313,594
313,814
313,476
313,124
313,275
313,256
313,742
313,761
313,844
313,1015
313,14
313,282
313,116
313,404
313,150
313,149
313,146
313,105
313,1011
9,526
9,653
9,429
9,63
9,55
9,662
9,512
313,627
313,110
313,755
9,193
9,492
9,126
9,173
9,31
313,762
313,283
313,409
9,610
9,701
9,185
9,557
9,628
9,58
9,517
9,152
313,24
9,384
9,417
9,602
9,473
9,692
9,706
313,273
313,684
313,545
313,507
313,1027
313,763
9,485
9,504
9,655
9,155
9,587
313,281
313,277
9,530
9,403
9,663
9,22
9,11
9,685
9,370
9,81
313,923
313,475
313,1053
313,125
313,818
313,845
313,1149
313,534
313,590
313,279
313,1056
313,596
313,121
313,1093
313,119
313,832
313,933
313,1275
313,619
313,104
313,826
313,931
313,1094
313,928
313,1088
313,1288
313,405
313,1151
313,1217
313,55
313,1062
313,654
313,432
313,577
313,65
313,805
313,40
313,10
313,87
313,587
313,7
313,422
313,495
313,938
313,723
313,1266
313,94
313,377
313,160
313,771
313,195
313,68
313,27
313,63
313,417
313,941
313,98
313,567
313,691
313,1040
313,1138
313,70
313,945
313,698
9,123
9,222
9,474
9,49
313,41
313,500
313,201
9,487
9,190
9,272
9,708
9,609
313,203
313,774
9,174
9,705
9,274
9,696
9,220
9,177
9,10
313,214
313,215
313,671
313,89
313,401
313,11
313,317
313,709
9,21
9,650
