654	1577	887650714
654	1191	887650851
654	213	887650851
654	722	887650851
654	0	887650876
654	269	887650943
654	257	887650944
654	221	887650944
654	85	887650978
654	1061	887650979
654	886	887650979
654	1023	887650979
654	843	887650979
654	95	887651060
654	255	887651060
654	120	887651060
654	1010	887651060
654	532	887651114
654	201	887651114
654	499	887651149
654	571	887651149
654	814	887651149
514	312	887658604
514	287	887658604
514	314	887658604
514	301	887658604
514	1429	887658604
514	346	887658604
514	257	887658676
514	537	887658676
514	331	887658676
514	749	887658782
514	303	887658782
514	339	887658782
514	361	887658844
514	270	887658844
514	268	887658844
514	293	887658910
514	309	887658975
514	899	887658975
514	299	887658975
514	321	887659073
514	306	887659123
514	258	887659123
514	894	887659123
514	681	887659192
514	322	887659192
514	341	887659423
514	242	887659667
514	1398	887659718
514	686	887659718
514	291	887659805
514	343	887660131
514	689	887660131
514	328	887660131
514	892	887660131
514	327	887660131
514	747	887660131
514	285	887660131
514	288	887660131
514	904	887660131
514	325	887660131
449	165	887660440
449	190	887660440
449	85	887660440
449	632	887660440
449	402	887660440
449	169	887660440
449	647	887660503
449	486	887660504
449	418	887660504
449	286	887660504
449	656	887660504
449	113	887660504
449	738	887660650
449	236	887660650
449	612	887660650
449	91	887660650
449	89	887660650
449	309	887660650
449	492	887660722
449	427	887660722
449	1220	887660722
449	509	887660722
449	560	887660762
449	659	887660762
449	476	887660762
449	590	887660762
449	391	887660762
449	90	887660763
449	1225	887660820
449	518	887660820
449	234	887661217
449	28	887661438
449	144	887661438
449	72	887661438
449	529	887661843
449	370	887661961
449	282	887661961
449	1115	887661961
449	1125	887661961
449	224	887662002
449	230	887662002
449	483	887662002
449	253	887662083
641	291	887663326
641	219	887663380
82	630	887664566
82	248	887664680
82	254	887665422
82	63	887665422
82	37	887665422
82	81	887665423
82	662	887665423
82	404	887665423
82	754	887665423
82	392	887665423
82	78	887665423
82	542	887665445
82	233	887665548
82	384	887665549
82	767	887665549
82	105	887665549
82	68	887665549
82	232	887665549
82	545	887665549
82	160	887665549
82	126	887665549
82	293	887665569
82	507	887665655
82	476	887665798
509	285	887667439
509	299	887667439
509	312	887667439
509	332	887667465
509	257	887667465
509	291	887667524
509	287	887667545
509	875	887667574
509	244	887667574
509	324	887667575
509	323	887667618
509	293	887667681
509	298	887667681
509	747	887667707
509	258	887667708
509	288	887667751
509	325	887667751
509	686	887667752
509	322	887667752
509	321	887667752
509	357	887667780
509	677	887667780
509	1024	887667780
509	242	887667780
509	260	887667780
509	872	887667780
509	329	887667808
509	680	887667808
509	880	887667838
509	456	887667969
384	486	887670073
531	353	887672256
482	581	887677797
863	244	887686369
863	348	887686388
863	327	887686456
863	891	887686497
863	677	887686545
863	342	887686545
654	474	887693376
654	422	887693376
654	533	887693376
654	1194	887693376
451	602	887718667
451	60	887718917
451	59	887718917
451	873	887718965
451	418	887719030
451	264	887719158
499	545	887720050
499	248	887720111
499	146	887720583
532	1015	887721769
532	743	887721800
532	274	887721848
532	590	887721848
209	299	887730066
209	22	887730102
209	57	887730177
209	661	887730221
209	968	887730221
209	55	887730264
209	831	887730264
209	172	887730264
209	210	887730297
209	152	887730297
209	153	887730341
209	516	887730342
209	167	887730342
209	24	887730407
209	434	887730407
209	162	887730407
209	207	887730443
209	3	887730443
209	522	887730472
209	654	887730496
209	1117	887730496
209	185	887730532
209	209	887730532
209	820	887730532
209	513	887730532
209	791	887730532
209	69	887730589
209	203	887730676
209	273	887730676
209	151	887730676
209	731	887730676
209	762	887730750
209	256	887730789
209	1011	887730789
209	289	887730813
209	254	887730842
209	863	887730842
209	234	887730842
209	925	887730909
209	410	887730931
209	1027	887730931
209	49	887731014
209	0	887731052
209	180	887731082
209	275	887731147
209	126	887731230
209	64	887731305
209	707	887731391
209	314	887731417
209	300	887731435
42	301	887731794
209	242	887734998
209	326	887735288
209	179	887735872
209	175	887735960
209	567	887735960
209	186	887736017
209	391	887736017
209	173	887736045
209	133	887736070
209	483	887736070
209	650	887736140
209	113	887736175
209	27	887736175
209	356	887736206
209	131	887736206
209	526	887736232
209	184	887736232
209	181	887736232
209	171	887736261
209	402	887736322
209	229	887736323
209	134	887736352
209	78	887736352
209	160	887736393
209	196	887736393
209	204	887736393
307	321	887736408
307	318	887736408
307	312	887736408
307	308	887736408
307	263	887736408
307	293	887736408
307	287	887736408
307	677	887736408
307	320	887736408
307	258	887736408
209	178	887736429
209	194	887736429
209	656	887736429
209	97	887736429
209	96	887736454
307	1020	887736459
307	57	887736459
307	640	887736459
209	379	887736482
209	68	887736482
209	482	887736482
307	0	887736532
307	495	887736532
307	658	887736532
307	660	887736532
307	171	887736532
307	479	887736532
307	168	887736532
307	426	887736584
307	497	887736584
307	511	887736584
307	433	887736584
307	178	887736584
307	529	887736584
307	512	887736584
209	95	887736616
307	655	887736622
307	284	887736622
307	182	887736695
307	173	887736696
307	164	887736696
307	487	887736696
307	191	887736696
307	175	887736696
307	7	887736696
307	656	887736696
209	403	887736739
209	481	887736739
307	515	887736743
307	196	887736743
307	317	887736743
307	602	887736743
209	630	887736796
209	691	887736796
307	99	887736797
307	190	887736797
307	852	887736797
307	520	887736798
307	486	887736798
307	1072	887736798
307	207	887736798
307	482	887736843
307	44	887736843
307	581	887736843
307	237	887736843
307	47	887736880
307	862	887736881
307	653	887736881
209	955	887736900
307	55	887736924
307	847	887736925
307	128	887736925
307	509	887736925
307	184	887736925
209	98	887736937
209	500	887736998
307	483	887736998
307	275	887736998
307	403	887736998
307	663	887736999
307	174	887736999
307	422	887736999
307	652	887736999
307	639	887737036
307	527	887737036
307	27	887737036
307	431	887737036
209	199	887737040
307	162	887737084
307	606	887737084
307	233	887737084
307	522	887737084
307	201	887737084
307	272	887737084
209	233	887737108
307	94	887737130
307	510	887737130
307	169	887737130
307	209	887737130
307	222	887737130
209	464	887737131
209	187	887737171
209	683	887737171
209	401	887737171
307	474	887737193
307	698	887737193
307	466	887737194
307	282	887737194
307	418	887737194
307	181	887737194
307	8	887737194
209	159	887737210
307	672	887737243
307	11	887737243
307	126	887737243
307	134	887737243
307	69	887737244
209	120	887737244
307	80	887737293
307	492	887737293
307	22	887737293
307	91	887737293
326	285	887737328
307	633	887737334
307	97	887737334
307	200	887737334
307	708	887737334
209	201	887737338
209	734	887737338
209	422	887737338
326	257	887737355
326	301	887737355
307	63	887737383
307	236	887737383
307	18	887737383
326	326	887737402
307	49	887737431
307	485	887737432
307	95	887737432
307	31	887737432
307	941	887737432
307	214	887737483
307	516	887737483
307	582	887737483
307	434	887737484
307	521	887737484
307	152	887737484
209	419	887737487
209	442	887737487
209	952	887737488
326	885	887737493
326	332	887737493
307	460	887737535
307	491	887737535
307	210	887737535
307	514	887737536
307	90	887737536
307	601	887737536
209	653	887737559
326	335	887737569
307	78	887737593
307	167	887737593
307	683	887737593
307	115	887737594
307	805	887737594
307	557	887737594
307	791	887737594
209	215	887737603
209	87	887737603
209	221	887737603
326	873	887737629
326	268	887737629
326	681	887737629
326	310	887737629
326	267	887737629
209	446	887737631
209	754	887737631
307	58	887737647
307	264	887737647
307	504	887737647
307	123	887737647
307	21	887737647
307	1120	887737647
209	418	887737678
307	208	887737686
307	133	887737686
209	43	887737710
209	14	887737710
307	177	887737719
307	484	887737719
307	59	887737760
307	86	887737760
307	198	887737760
307	588	887737760
307	215	887737789
307	165	887737837
307	192	887737837
307	704	887737837
307	10	887737837
307	3	887737890
307	428	887737890
307	203	887737891
307	274	887737891
307	131	887737891
307	617	887737955
307	143	887737956
307	480	887737997
307	424	887737997
307	202	887737997
307	518	887737997
307	179	887737997
307	631	887738057
307	462	887738057
307	88	887738057
307	23	887738057
307	530	887738057
307	98	887738057
307	155	887738057
307	769	887738057
307	627	887738104
307	489	887738104
307	692	887738104
307	468	887738104
307	213	887738104
307	961	887738104
307	1285	887738151
307	356	887738151
307	153	887738152
307	481	887738152
307	185	887738152
307	204	887738191
307	505	887738191
307	41	887738191
307	132	887738225
307	454	887738226
307	641	887738226
307	920	887738268
307	407	887738268
307	156	887738268
307	1125	887738268
307	432	887738301
307	64	887738301
307	232	887738346
307	170	887738346
307	1514	887738346
307	478	887738346
307	964	887738387
307	465	887738387
307	855	887738387
307	1146	887738387
307	691	887738469
307	96	887738469
307	370	887738469
307	662	887738469
307	81	887738470
307	519	887738508
307	645	887738508
307	647	887738509
307	240	887738509
307	1018	887738570
307	176	887738570
307	493	887738570
307	503	887738570
307	402	887738571
307	366	887738571
307	513	887738619
307	122	887738619
307	498	887738619
307	194	887738619
307	116	887738620
307	612	887738620
307	163	887738664
307	654	887738664
307	68	887738664
307	801	887738717
307	583	887738717
307	218	887738717
307	159	887738717
307	508	887738717
307	429	887738717
307	217	887738717
307	54	887738760
307	186	887738760
307	735	887738760
307	273	887738760
307	609	887738847
307	183	887738847
307	577	887738847
307	731	887738847
307	549	887738847
307	6	887738847
307	524	887738847
307	587	887738893
307	506	887738893
307	108	887738894
307	628	887738894
307	596	887738933
307	29	887738933
307	199	887738933
307	46	887738933
307	610	887738971
307	1027	887738972
307	72	887738972
307	565	887739014
307	229	887739014
307	670	887739014
307	446	887739056
307	745	887739056
307	1455	887739056
307	16	887739056
307	842	887739095
307	180	887739095
307	161	887739095
307	142	887739136
307	944	887739136
307	1168	887739136
307	536	887739136
307	741	887739172
307	197	887739172
307	810	887739212
307	1420	887739212
307	614	887739213
307	435	887739257
307	632	887739257
307	1403	887739257
307	476	887739257
307	70	887739257
307	193	887739257
307	648	887739292
307	151	887739292
307	958	887739335
307	60	887739336
307	471	887739336
307	212	887739382
307	1064	887739382
307	470	887739382
307	130	887739383
307	525	887739426
307	14	887739426
307	678	887739426
307	427	887739426
307	825	887739427
307	804	887739471
307	120	887739471
307	290	887739472
307	821	887739472
307	30	887739472
307	1196	887739521
307	501	887739521
307	381	887739521
307	1005	887739608
307	4	887739608
307	590	887739608
307	738	887739639
307	1210	887739669
307	117	887739670
307	608	887739757
307	613	887739757
307	615	887739800
307	234	887739800
307	146	887739831
307	685	887739831
307	740	887739863
307	707	887739863
307	140	887739891
307	364	887739915
307	472	887739951
307	195	887739951
307	967	887739987
307	410	887739987
307	754	887740033
307	746	887740033
307	238	887740033
307	1044	887740033
307	384	887740099
307	841	887740099
307	1134	887740099
307	500	887740099
307	395	887740099
307	494	887740131
307	73	887740184
307	419	887740216
307	416	887740254
307	53	887740254
307	728	887740254
307	558	887740367
307	392	887740367
307	674	887740367
307	1153	887740367
307	391	887740367
307	568	887740410
307	659	887740410
307	230	887740410
307	43	887740451
